Date,Power
2024-01-01 00:00:00,213.8493
2024-01-01 01:00:00,207.10200000000003
2024-01-01 02:00:00,197.4483
2024-01-01 03:00:00,188.18625
2024-01-01 04:00:00,181.8978
2024-01-01 05:00:00,175.05180000000001
2024-01-01 06:00:00,170.41395000000003
2024-01-01 07:00:00,158.73165
2024-01-01 08:00:00,146.75115000000002
2024-01-01 09:00:00,138.93285
2024-01-01 10:00:00,138.33015
2024-01-01 11:00:00,140.53830000000002
2024-01-01 12:00:00,142.50915000000003
2024-01-01 13:00:00,146.916
2024-01-01 14:00:00,147.53235
2024-01-01 15:00:00,149.76045
2024-01-01 16:00:00,150.6666
2024-01-01 17:00:00,150.62040000000002
2024-01-01 18:00:00,153.7557
2024-01-01 19:00:00,167.98425000000003
2024-01-01 20:00:00,195.10680000000002
2024-01-01 21:00:00,200.81775
2024-01-01 22:00:00,201.58845000000002
2024-01-01 23:00:00,199.63860000000003
2024-01-02 00:00:00,189.3612
2024-01-02 01:00:00,178.647
2024-01-02 02:00:00,168.5628
2024-01-02 03:00:00,160.26465000000002
2024-01-02 04:00:00,156.63375000000002
2024-01-02 05:00:00,152.65005
2024-01-02 06:00:00,151.41
2024-01-02 07:00:00,145.36515000000003
2024-01-02 08:00:00,148.8123
2024-01-02 09:00:00,165.95355
2024-01-02 10:00:00,172.18845000000002
2024-01-02 11:00:00,181.4148
2024-01-02 12:00:00,182.85435
2024-01-02 13:00:00,180.86565
2024-01-02 14:00:00,180.9801
2024-01-02 15:00:00,180.66510000000002
2024-01-02 16:00:00,191.121
2024-01-02 17:00:00,192.2046
2024-01-02 18:00:00,185.97285
2024-01-02 19:00:00,200.4744
2024-01-02 20:00:00,222.45510000000002
2024-01-02 21:00:00,221.24865
2024-01-02 22:00:00,222.138
2024-01-02 23:00:00,219.6936
2024-01-03 00:00:00,219.10253400000002
2024-01-03 01:00:00,218.511468
2024-01-03 02:00:00,217.920402
2024-01-03 03:00:00,217.329336
2024-01-03 04:00:00,216.73827
2024-01-03 05:00:00,216.14720400000002
2024-01-03 06:00:00,215.556138
2024-01-03 07:00:00,214.96507200000002
2024-01-03 08:00:00,214.374006
2024-01-03 09:00:00,213.78294000000002
2024-01-03 10:00:00,213.191874
2024-01-03 11:00:00,212.600808
2024-01-03 12:00:00,212.00974200000002
2024-01-03 13:00:00,211.418676
2024-01-03 14:00:00,210.82761
2024-01-03 15:00:00,210.236544
2024-01-03 16:00:00,209.64547800000003
2024-01-03 17:00:00,209.05441199999999
2024-01-03 18:00:00,208.463346
2024-01-03 19:00:00,207.87228000000002
2024-01-03 20:00:00,207.28121400000003
2024-01-03 21:00:00,206.690148
2024-01-03 22:00:00,206.099082
2024-01-03 23:00:00,205.50801600000003
2024-01-04 00:00:00,204.91695
2024-01-04 01:00:00,192.64245
2024-01-04 02:00:00,180.84255
2024-01-04 03:00:00,176.52915
2024-01-04 04:00:00,171.61305000000002
2024-01-04 05:00:00,169.31355000000002
2024-01-04 06:00:00,167.79630000000003
2024-01-04 07:00:00,166.2255
2024-01-04 08:00:00,157.9704
2024-01-04 09:00:00,173.22060000000002
2024-01-04 10:00:00,179.88075
2024-01-04 11:00:00,179.00085
2024-01-04 12:00:00,181.42110000000002
2024-01-04 13:00:00,186.08205
2024-01-04 14:00:00,188.57685
2024-01-04 15:00:00,189.86625
2024-01-04 16:00:00,197.40210000000002
2024-01-04 17:00:00,203.53935
2024-01-04 18:00:00,200.86605
2024-01-04 19:00:00,220.6659
2024-01-04 20:00:00,242.56785
2024-01-04 21:00:00,239.40945
2024-01-04 22:00:00,238.20510000000002
2024-01-04 23:00:00,230.2503
2024-01-05 00:00:00,218.84415
2024-01-05 01:00:00,210.53025
2024-01-05 02:00:00,202.8621
2024-01-05 03:00:00,194.7918
2024-01-05 04:00:00,188.3469
2024-01-05 05:00:00,186.53459999999998
2024-01-05 06:00:00,189.93030000000002
2024-01-05 07:00:00,183.85815000000002
2024-01-05 08:00:00,174.02175000000003
2024-01-05 09:00:00,180.19680000000002
2024-01-05 10:00:00,183.95685
2024-01-05 11:00:00,197.31915
2024-01-05 12:00:00,199.49685000000002
2024-01-05 13:00:00,200.0166
2024-01-05 14:00:00,200.7957
2024-01-05 15:00:00,203.73255
2024-01-05 16:00:00,213.03555
2024-01-05 17:00:00,213.5973
2024-01-05 18:00:00,211.04895
2024-01-05 19:00:00,231.47670000000002
2024-01-05 20:00:00,245.9982
2024-01-05 21:00:00,247.1112
2024-01-05 22:00:00,241.17555000000002
2024-01-05 23:00:00,234.29595000000003
2024-01-06 00:00:00,224.3178
2024-01-06 01:00:00,213.16575
2024-01-06 02:00:00,205.6551
2024-01-06 03:00:00,199.72155
2024-01-06 04:00:00,193.75230000000002
2024-01-06 05:00:00,192.68655
2024-01-06 06:00:00,198.1497
2024-01-06 07:00:00,191.1168
2024-01-06 08:00:00,181.65210000000002
2024-01-06 09:00:00,196.49385
2024-01-06 10:00:00,198.16965000000002
2024-01-06 11:00:00,207.0915
2024-01-06 12:00:00,200.4786
2024-01-06 13:00:00,200.62665
2024-01-06 14:00:00,200.14365
2024-01-06 15:00:00,210.68775000000002
2024-01-06 16:00:00,216.38925
2024-01-06 17:00:00,219.5298
2024-01-06 18:00:00,216.2391
2024-01-06 19:00:00,238.90125
2024-01-06 20:00:00,254.40765000000002
2024-01-06 21:00:00,247.1616
2024-01-06 22:00:00,242.94795
2024-01-06 23:00:00,235.1223
2024-01-07 00:00:00,226.1259
2024-01-07 01:00:00,218.21625
2024-01-07 02:00:00,207.90314999999998
2024-01-07 03:00:00,199.15455
2024-01-07 04:00:00,194.34555
2024-01-07 05:00:00,192.8325
2024-01-07 06:00:00,191.03805
2024-01-07 07:00:00,181.17435
2024-01-07 08:00:00,166.37040000000002
2024-01-07 09:00:00,173.17965
2024-01-07 10:00:00,182.9604
2024-01-07 11:00:00,189.68565
2024-01-07 12:00:00,192.35265
2024-01-07 13:00:00,192.15105000000003
2024-01-07 14:00:00,197.26245
2024-01-07 15:00:00,200.2749
2024-01-07 16:00:00,205.41885000000002
2024-01-07 17:00:00,211.05735
2024-01-07 18:00:00,214.91925
2024-01-07 19:00:00,236.30355
2024-01-07 20:00:00,258.8691
2024-01-07 21:00:00,259.5642
2024-01-07 22:00:00,256.5927
2024-01-07 23:00:00,246.49380000000002
2024-01-08 00:00:00,232.4175
2024-01-08 01:00:00,223.16805
2024-01-08 02:00:00,215.5734
2024-01-08 03:00:00,208.1163
2024-01-08 04:00:00,200.08695
2024-01-08 05:00:00,199.49895
2024-01-08 06:00:00,198.02475
2024-01-08 07:00:00,189.5376
2024-01-08 08:00:00,179.87760000000003
2024-01-08 09:00:00,175.5327
2024-01-08 10:00:00,176.11125
2024-01-08 11:00:00,175.0539
2024-01-08 12:00:00,184.3632
2024-01-08 13:00:00,186.97245
2024-01-08 14:00:00,186.2931
2024-01-08 15:00:00,189.01995000000002
2024-01-08 16:00:00,191.93685
2024-01-08 17:00:00,194.51250000000002
2024-01-08 18:00:00,193.24305
2024-01-08 19:00:00,216.45329999999998
2024-01-08 20:00:00,244.24575000000002
2024-01-08 21:00:00,248.81745
2024-01-08 22:00:00,246.09060000000002
2024-01-08 23:00:00,238.75215000000003
2024-01-09 00:00:00,229.00920000000002
2024-01-09 01:00:00,218.56485
2024-01-09 02:00:00,209.77005000000003
2024-01-09 03:00:00,204.44129999999998
2024-01-09 04:00:00,199.836
2024-01-09 05:00:00,199.2228
2024-01-09 06:00:00,204.87705000000003
2024-01-09 07:00:00,192.3495
2024-01-09 08:00:00,188.86455
2024-01-09 09:00:00,205.54275
2024-01-09 10:00:00,206.19375000000002
2024-01-09 11:00:00,222.09495
2024-01-09 12:00:00,220.23960000000002
2024-01-09 13:00:00,226.00305000000003
2024-01-09 14:00:00,221.9658
2024-01-09 15:00:00,228.09045000000003
2024-01-09 16:00:00,232.45425
2024-01-09 17:00:00,232.3545
2024-01-09 18:00:00,227.66415
2024-01-09 19:00:00,239.7297
2024-01-09 20:00:00,255.23295000000002
2024-01-09 21:00:00,261.27570000000003
2024-01-09 22:00:00,254.88960000000003
2024-01-09 23:00:00,244.47780000000003
2024-01-10 00:00:00,232.51725
2024-01-10 01:00:00,220.7856
2024-01-10 02:00:00,206.7114
2024-01-10 03:00:00,200.3736
2024-01-10 04:00:00,197.2971
2024-01-10 05:00:00,198.77865
2024-01-10 06:00:00,200.4198
2024-01-10 07:00:00,191.4129
2024-01-10 08:00:00,185.1129
2024-01-10 09:00:00,189.40215
2024-01-10 10:00:00,198.32505
2024-01-10 11:00:00,204.56835
2024-01-10 12:00:00,209.66295000000002
2024-01-10 13:00:00,213.08175
2024-01-10 14:00:00,209.4771
2024-01-10 15:00:00,208.61190000000002
2024-01-10 16:00:00,213.49125
2024-01-10 17:00:00,216.13830000000002
2024-01-10 18:00:00,215.6112
2024-01-10 19:00:00,235.49190000000002
2024-01-10 20:00:00,251.71965
2024-01-10 21:00:00,254.18400000000003
2024-01-10 22:00:00,260.1207
2024-01-10 23:00:00,245.70210000000003
2024-01-11 00:00:00,232.99395
2024-01-11 01:00:00,224.27265
2024-01-11 02:00:00,209.95695
2024-01-11 03:00:00,203.94885
2024-01-11 04:00:00,199.0674
2024-01-11 05:00:00,194.7561
2024-01-11 06:00:00,191.6418
2024-01-11 07:00:00,190.41225
2024-01-11 08:00:00,190.94565000000003
2024-01-11 09:00:00,211.86585
2024-01-11 10:00:00,217.82145000000003
2024-01-11 11:00:00,222.8415
2024-01-11 12:00:00,228.0516
2024-01-11 13:00:00,221.40930000000003
2024-01-11 14:00:00,188.77425
2024-01-11 15:00:00,222.2283
2024-01-11 16:00:00,237.2433
2024-01-11 17:00:00,241.1094
2024-01-11 18:00:00,234.276
2024-01-11 19:00:00,246.1767
2024-01-11 20:00:00,255.65505000000002
2024-01-11 21:00:00,255.24765
2024-01-11 22:00:00,245.7798
2024-01-11 23:00:00,241.25745
2024-01-12 00:00:00,236.0547
2024-01-12 01:00:00,224.69895
2024-01-12 02:00:00,214.2966
2024-01-12 03:00:00,206.40165000000002
2024-01-12 04:00:00,198.4479
2024-01-12 05:00:00,194.42325
2024-01-12 06:00:00,190.8564
2024-01-12 07:00:00,183.8802
2024-01-12 08:00:00,179.94585
2024-01-12 09:00:00,206.79015
2024-01-12 10:00:00,210.66675
2024-01-12 11:00:00,217.08960000000002
2024-01-12 12:00:00,213.80415
2024-01-12 13:00:00,213.51960000000003
2024-01-12 14:00:00,211.15605000000002
2024-01-12 15:00:00,219.0825
2024-01-12 16:00:00,236.93880000000001
2024-01-12 17:00:00,238.2786
2024-01-12 18:00:00,233.4864
2024-01-12 19:00:00,246.8487
2024-01-12 20:00:00,263.1216
2024-01-12 21:00:00,258.28635
2024-01-12 22:00:00,254.9379
2024-01-12 23:00:00,250.22760000000002
2024-01-13 00:00:00,239.022
2024-01-13 01:00:00,226.2708
2024-01-13 02:00:00,219.43110000000001
2024-01-13 03:00:00,212.373
2024-01-13 04:00:00,206.60535000000002
2024-01-13 05:00:00,199.9221
2024-01-13 06:00:00,201.18735
2024-01-13 07:00:00,193.82895
2024-01-13 08:00:00,186.68370000000002
2024-01-13 09:00:00,206.472
2024-01-13 10:00:00,214.19685
2024-01-13 11:00:00,218.8347
2024-01-13 12:00:00,221.92695
2024-01-13 13:00:00,215.41275000000002
2024-01-13 14:00:00,220.72050000000002
2024-01-13 15:00:00,226.28655
2024-01-13 16:00:00,237.4911
2024-01-13 17:00:00,242.4009
2024-01-13 18:00:00,236.6847
2024-01-13 19:00:00,244.9062
2024-01-13 20:00:00,264.03825
2024-01-13 21:00:00,256.17060000000004
2024-01-13 22:00:00,253.50675
2024-01-13 23:00:00,252.47145000000003
2024-01-14 00:00:00,225.76995000000002
2024-01-14 01:00:00,227.57595
2024-01-14 02:00:00,219.43425000000002
2024-01-14 03:00:00,211.93725
2024-01-14 04:00:00,202.84005000000002
2024-01-14 05:00:00,199.09575
2024-01-14 06:00:00,206.2956
2024-01-14 07:00:00,196.42035
2024-01-14 08:00:00,183.7185
2024-01-14 09:00:00,192.5868
2024-01-14 10:00:00,199.3782
2024-01-14 11:00:00,204.34995
2024-01-14 12:00:00,203.19495
2024-01-14 13:00:00,201.2829
2024-01-14 14:00:00,187.005
2024-01-14 15:00:00,186.01485000000002
2024-01-14 16:00:00,210.09660000000002
2024-01-14 17:00:00,215.8443
2024-01-14 18:00:00,218.62680000000003
2024-01-14 19:00:00,232.2201
2024-01-14 20:00:00,249.88635
2024-01-14 21:00:00,254.9925
2024-01-14 22:00:00,251.27865
2024-01-14 23:00:00,252.83265000000003
2024-01-15 00:00:00,244.7004
2024-01-15 01:00:00,231.62265
2024-01-15 02:00:00,227.76285000000001
2024-01-15 03:00:00,221.0544
2024-01-15 04:00:00,216.31470000000002
2024-01-15 05:00:00,211.1802
2024-01-15 06:00:00,214.14960000000002
2024-01-15 07:00:00,196.5978
2024-01-15 08:00:00,176.20364999999998
2024-01-15 09:00:00,174.20865
2024-01-15 10:00:00,178.6764
2024-01-15 11:00:00,186.3561
2024-01-15 12:00:00,189.67305
2024-01-15 13:00:00,191.03595
2024-01-15 14:00:00,200.43030000000002
2024-01-15 15:00:00,204.9663
2024-01-15 16:00:00,211.239
2024-01-15 17:00:00,207.77295
2024-01-15 18:00:00,202.97760000000002
2024-01-15 19:00:00,232.16235
2024-01-15 20:00:00,254.18400000000003
2024-01-15 21:00:00,255.49125
2024-01-15 22:00:00,260.7339
2024-01-15 23:00:00,259.2723
2024-01-16 00:00:00,247.73175
2024-01-16 01:00:00,231.43890000000002
2024-01-16 02:00:00,234.78525
2024-01-16 03:00:00,225.04020000000003
2024-01-16 04:00:00,221.82510000000002
2024-01-16 05:00:00,217.2303
2024-01-16 06:00:00,222.10545000000002
2024-01-16 07:00:00,201.62205
2024-01-16 08:00:00,199.07895
2024-01-16 09:00:00,226.84095
2024-01-16 10:00:00,243.2808
2024-01-16 11:00:00,245.6244
2024-01-16 12:00:00,247.58474999999999
2024-01-16 13:00:00,248.08875
2024-01-16 14:00:00,238.49699999999999
2024-01-16 15:00:00,240.05415
2024-01-16 16:00:00,256.64835
2024-01-16 17:00:00,264.5265
2024-01-16 18:00:00,241.1031
2024-01-16 19:00:00,259.91490000000005
2024-01-16 20:00:00,261.5487
2024-01-16 21:00:00,263.1825
2024-01-16 22:00:00,264.8163
2024-01-16 23:00:00,266.4501
2024-01-17 00:00:00,249.50625000000002
2024-01-17 01:00:00,244.57335
2024-01-17 02:00:00,234.22875
2024-01-17 03:00:00,225.7353
2024-01-17 04:00:00,225.29325
2024-01-17 05:00:00,220.7667
2024-01-17 06:00:00,222.25770000000003
2024-01-17 07:00:00,211.2663
2024-01-17 08:00:00,205.35060000000001
2024-01-17 09:00:00,233.88435
2024-01-17 10:00:00,240.99075
2024-01-17 11:00:00,249.08625
2024-01-17 12:00:00,246.99045000000004
2024-01-17 13:00:00,241.66695
2024-01-17 14:00:00,236.6868
2024-01-17 15:00:00,246.6912
2024-01-17 16:00:00,255.25080000000003
2024-01-17 17:00:00,258.87435
2024-01-17 18:00:00,258.2664
2024-01-17 19:00:00,257.4642
2024-01-17 20:00:00,260.64045000000004
2024-01-17 21:00:00,263.8167
2024-01-17 22:00:00,266.99295
2024-01-17 23:00:00,264.6567
