Date,Power
2017-01-01 00:00:00,134.47
2017-01-01 01:00:00,165.92
2017-01-01 02:00:00,142.98
2017-01-01 03:00:00,146.74
2017-01-01 04:00:00,148.82
2017-01-01 05:00:00,145.39
2017-01-01 06:00:00,121.88
2017-01-01 07:00:00,116.77
2017-01-01 08:00:00,114.08
2017-01-01 09:00:00,121.18
2017-01-01 10:00:00,122.05
2017-01-01 11:00:00,122.48
2017-01-01 12:00:00,126.6
2017-01-01 13:00:00,124.71
2017-01-01 14:00:00,121.65
2017-01-01 15:00:00,124.25
2017-01-01 16:00:00,124.73
2017-01-01 17:00:00,131.43
2017-01-01 18:00:00,179.09
2017-01-01 19:00:00,174.19
2017-01-01 20:00:00,178.21
2017-01-01 21:00:00,137.17
2017-01-01 22:00:00,125.93
2017-01-01 23:00:00,119.12
2017-01-02 00:00:00,126.55
2017-01-02 01:00:00,127.92
2017-01-02 02:00:00,110.98
2017-01-02 03:00:00,118.56
2017-01-02 04:00:00,113.77
2017-01-02 05:00:00,109.37
2017-01-02 06:00:00,112.54
2017-01-02 07:00:00,148.32
2017-01-02 08:00:00,148.53
2017-01-02 09:00:00,152.65
2017-01-02 10:00:00,155.51
2017-01-02 11:00:00,153.55
2017-01-02 12:00:00,160.45
2017-01-02 13:00:00,161.45
2017-01-02 14:00:00,165.98
2017-01-02 15:00:00,160.7
2017-01-02 16:00:00,158.62
2017-01-02 17:00:00,152.04
2017-01-02 18:00:00,189.68
2017-01-02 19:00:00,191.86
2017-01-02 20:00:00,190.01
2017-01-02 21:00:00,177.98
2017-01-02 22:00:00,165.86
2017-01-02 23:00:00,165.65
2017-01-03 00:00:00,152.59
2017-01-03 01:00:00,145.91
2017-01-03 02:00:00,145.51
2017-01-03 03:00:00,140.9
2017-01-03 04:00:00,146.77
2017-01-03 05:00:00,128.62
2017-01-03 06:00:00,139.07
2017-01-03 07:00:00,154.23
2017-01-03 08:00:00,162.2
2017-01-03 09:00:00,168.28
2017-01-03 10:00:00,175.29
2017-01-03 11:00:00,171.11
2017-01-03 12:00:00,173.74
2017-01-03 13:00:00,174.23
2017-01-03 14:00:00,188.83
2017-01-03 15:00:00,186.19
2017-01-03 16:00:00,178.2
2017-01-03 17:00:00,195.17
2017-01-03 18:00:00,202.82
2017-01-03 19:00:00,203.87
2017-01-03 20:00:00,191.84
2017-01-03 21:00:00,187.8
2017-01-03 22:00:00,178.1
2017-01-03 23:00:00,135.81
2017-01-04 00:00:00,158.95
2017-01-04 01:00:00,141.77
2017-01-04 02:00:00,147.19
2017-01-04 03:00:00,145.89
2017-01-04 04:00:00,148.22
2017-01-04 05:00:00,136.73
2017-01-04 06:00:00,150.59
2017-01-04 07:00:00,158.65
2017-01-04 08:00:00,174.25
2017-01-04 09:00:00,168.04
2017-01-04 10:00:00,180.51
2017-01-04 11:00:00,173.69
2017-01-04 12:00:00,167.32
2017-01-04 13:00:00,209.17
2017-01-04 14:00:00,193.09
2017-01-04 15:00:00,193.34
2017-01-04 16:00:00,184.85
2017-01-04 17:00:00,164.06
2017-01-04 18:00:00,206.66
2017-01-04 19:00:00,193.73
2017-01-04 20:00:00,195.86
2017-01-04 21:00:00,193.62
2017-01-04 22:00:00,171.19
